city_idx;city;country;continent;longitude;latitude
C68;Kabul;AFG;AS;69.207489;34.555347
C69;Onitsha;NGA;AF;6.81051;6.14533
C70;Yangon;MMR;AS;96.195129;16.86607
C71;Accra;GHA;AF;-0.186964;5.603717
C72;Madrid;ESP;EU;-3.70379;40.416775
C73;Faisalabad;PAK;AS;73.103235;31.422035
C74;Toronto;CAN;NA;-79.383186;43.653225
C75;Mashhad;IRN;AS;59.616756;36.260464
C76;Dubai;ARE;AS;55.270782;25.204849
C77;Juarez;MEX;NA;-106.496458;31.730911
C78;Colombo;LKA;AS;79.861244;6.927079
C79;Yaoundé;CMR;AF;11.51875;3.86177
C80;Kochi;IND;AS;76.281892;9.977166
C81;Hanoi;VNM;AS;105.83416;21.027763
C82;Lucknow;IND;AS;80.946167;26.846695
C83;Chattogram;BGD;AS;91.78318;22.356852
C84;Singapore;SGP;AS;103.819839;1.352083
C85;Kampala;UGA;AF;32.58252;0.347596
C86;Zhengzhou;CHN;AS;113.625328;34.746613
C87;Hefei;CHN;AS;117.278069;31.85198
C88;Islāmābād;PAK;AS;73.047882;33.684422
C89;Kano;NGA;AF;8.53486;11.99997
C90;Hong Kong;HKG;AS;114.109497;22.396427
C91;Saint Petersburg;RUS;EU;30.335098;59.93428
C92;Santo Domingo;DOM;SA;-69.931213;18.486057
C93;Cape Town;ZAF;AF;18.424055;-33.92487
C94;Casablanca;MAR;AF;-7.589843;33.573109
C95;Mogadishu;SOM;AF;45.318161;2.046934
C96;Harbin;CHN;AS;126.534966;45.803776
C97;Kanpur;IND;AS;80.331871;26.449923
C98;Kumasi;GHA;AF;-1.616271;6.6666
C99;Damascus;SYR;AS;36.276527;33.513805
C100;Jeddah;SAU;AS;39.192505;21.485811
C101;Kuwait City;KWT;AS;47.977406;29.375858
C102;Medan;IDN;AS;98.672226;3.595196
C103;Bamako;MLI;AF;-8.002889;12.639232
C104;Luxor;EGY;AF;-115.176064;36.095509
C105;Belo Horizonte;BRA;SA;-43.934559;-19.917299
C106;Wenzhou;CHN;AS;120.699364;27.993828
C107;Sydney;AUS;OC;151.20929;-33.86882
C108;Guadalajara;MEX;NA;-103.349609;20.659698
C109;Douala;CMR;AF;9.767869;4.051056
C110;Jaipur;IND;AS;75.78727;26.912434
C111;Sana'a;YEM;AS;44.191006;15.369445
C112;Taiyuan;CHN;AS;112.548882;37.87059
C113;Puning;CHN;AS;7.79645;51.927761
C114;Barcelona;ESP;EU;2.173404;41.385063
C115;Houston;USA;NA;-95.369804;29.760427
C116;Monterrey;MEX;NA;-100.316116;25.686613
C117;Tashkent;UZB;AS;69.240074;41.299496
C118;Antananarivo;MDG;AF;47.523165;-18.910324
C119;Varanasi;IND;AS;82.973915;25.317644
C120;Dakar;SEN;AF;-17.42887;14.738879
C121;Owerri;NGA;AF;7.03339;5.49423
C122;Ürümqi;CHN;AS;87.562317;43.831799
C123;Ibadan;NGA;AF;3.87929;7.34872
C124;Recife;BRA;SA;-34.928612;-8.05224
C125;Chicago;USA;NA;-87.629799;41.878113
C126;Brazzaville;COG;AF;15.242885;-4.26336
C127;Melbourne;AUS;OC;144.963058;-37.813629
C128;Qingdao;CHN;AS;120.382607;36.067108
C129;Ankara;TUR;EU;32.859741;39.933365
C130;Kasaï-Oriental;COD;AF;23.602512;-6.15147
C131;Karaj;IRN;AS;50.939091;35.840019
C132;Berlin;DEU;EU;13.404954;52.520008
C133;Savar;BGD;AS;90.415483;23.707306
C134;Peshawar;PAK;AS;71.524918;34.015137
C135;Lusaka;ZMB;AF;28.322817;-15.387526
C136;Indore;IND;AS;75.857727;22.719568
C137;Jinan;CHN;AS;117.120094;36.651199
C138;Changsha;CHN;AS;112.938812;28.228209
C139;Medellín;COL;SA;-75.581215;6.244203
C140;Changchun;CHN;AS;125.323547;43.81707
C141;Patna;IND;AS;85.137566;25.594095
C142;Nanchang;CHN;AS;115.8582;28.682892
C143;Nanning;CHN;AS;108.366547;22.817001
C144;Quanzhou;CHN;AS;118.635975;24.892178
C145;Washington;USA;NA;-77.019913;38.892059
C146;Busan;KOR;AS;129.075638;35.179554
C147;Nagpur;IND;AS;79.088158;21.1458
C148;Algiers;DZA;AF;3.058756;36.753769
C149;Fortaleza;BRA;SA;-38.526997;-3.732714
C150;Kathmandu;NPL;AS;85.323959;27.717245
C151;Kunming;CHN;AS;102.832893;24.880095
C152;Ouagadougou;BFA;AF;-1.519918;12.371535
C153;Durban;ZAF;AF;31.021839;-29.858681
C154;Maputo;MOZ;AF;32.573174;-25.969248
C155;San Francisco;USA;NA;-122.449857;37.755044
C156;Kalyan-Dombivli;IND;AS;73.130725;19.236283
C157;Guayaquil;ECU;SA;-79.922356;-2.170998
C158;Salvador;BRA;SA;-38.501629;-12.977749
C159;Gujranwala;PAK;AS;74.19445;32.187691
C160;Athens;GRC;EU;23.727539;37.98381
C161;Ningbo;CHN;AS;121.537498;29.87491
C162;Kollam;IND;AS;76.614143;8.893212
C163;Cebu City;PHL;AS;123.885437;10.315699
C164;Shijiazhuang;CHN;AS;114.503479;38.05439
C165;Multan;PAK;AS;71.479328;30.184228
C166;Thiruvananthapuram;IND;AS;80.186272;13.015
C167;Asansol;IND;AS;86.953109;23.693034
C168;Aleppo;SYR;AS;37.134258;36.202106
C169;Brahmanbaria;BGD;AS;91.118301;23.964142
C170;Miami;USA;NA;-80.191788;25.761681
C171;Fuzhou;CHN;AS;119.296478;26.074478
C172;Pyongyang;PRK;AS;125.762527;39.039219
C173;Tamluk;IND;AS;87.920097;22.2747
C174;Hyderabad;PAK;AS;68.373043;25.381933
C175;Guatemala City;GTM;SA;-90.506882;14.634915
C176;Lubumbashi;COD;AF;27.46064;-11.63224
C177;Tasikmalaya;IDN;AS;108.217163;-7.350581
C178;Dalian;CHN;AS;121.614685;38.914001
C179;Yogyakarta;IDN;AS;110.365051;-7.80264
C180;Agra;IND;AS;78.008072;27.17667
C181;Naples;ITA;EU;14.26812;40.851799
C182;Conacry;GIN;AF;7.4704;9.0636
C183;Essen;DEU;EU;7.011555;51.455643
C184;Cali;COL;SA;-76.531982;3.451647
C185;Guiyang;CHN;AS;106.63015;26.647661
C186;Semarang;IDN;AS;110.438126;-7.005145
C187;Montreal;CAN;SA;-73.567253;45.50169
C188;Izmir;TUR;EU;27.142826;38.423733
C189;Changzhou;CHN;AS;119.944298;31.770309
C190;Tel Aviv;ISR;AS;34.781769;32.0853
C191;Birmingham;GBR;EU;-86.810356;33.518589
C192;Kiev;UKR;EU;30.523399;50.4501
C193;Wuxi;CHN;AS;120.311913;31.491169
C194;Milan;ITA;EU;9.189982;45.464203
C195;Caracas;VEN;SA;-66.903603;10.480594
C196;Manchester;GBR;EU;-2.242631;53.480759
C197;Quito;ECU;SA;-78.467834;-0.180653
C198;Cotonou;BEN;AF;2.40374;6.35459
C199;Bhopal;IND;AS;77.412613;23.259933
C200;Curitiba;BRA;SA;-49.304424;-25.480877
C201;Xiamen;CHN;AS;118.078504;24.525899
C202;Changde;CHN;AS;111.678101;29.03194
C203;Tai'an;CHN;AS;117.113098;36.183361
C204;Nampula;MOZ;AF;39.26429;-15.11725
C205;Shantou;CHN;AS;116.67749;23.360821
C206;Jieyang;CHN;AS;116.348083;23.535669
C207;Calcutta;IND;AS;88.363892;22.572645
C208;Xinyang;CHN;AS;114.091194;32.147678
C209;Bijie;CHN;AS;116.38634;39.930838
C210;Riad;SAU;AS;46.72413;24.69497
C211;Yantai;CHN;AS;121.447853;37.464539
C212;Zhanjiang;CHN;AS;110.388;21.19186
C213;Luoyang;CHN;AS;112.468132;34.681931
C214;Tangshan;CHN;AS;118.192429;39.626282
C215;Shangqiu;CHN;AS;115.64315;34.439529
C216;Heze;CHN;AS;115.440987;35.244759
C217;Bengalore;IND;AS;77.594566;12.971599
C218;Nanking;CHN;AS;118.796875;32.060253
C219;Weifang;CHN;AS;119.161751;36.706963
C220;Foshan;CHN;AS;113.118057;23.032
C221;Dongguan;CHN;AS;113.742783;23.050831
C222;Tijuana;MEX;NA;-117.043457;32.534851
C223;Pekin;CHN;AS;116.38634;39.930838
C224;Vienna;AUT;EU;16.373819;48.208176
C225;Brussels;BEL;EU;4.351721;50.850346
C226;Porto-Novo;BEN;AF;2.620435;6.487716
C227;La Paz;BOL;SA;-68.119293;-16.489689
C228;Sofia;BGR;EU;23.321867;42.697708
C229;Leon;MEX;NA;-101.6832;21.121972
C230;Ottawa;CAN;NA;-75.697189;45.421532
C231;Bangui;CAF;AF;18.558189;4.394673
C232;Phnom Penh;KHM;AS;104.928207;11.556374
C233;Yaoude;CMR;AF;11.51875;3.86177
C234;Doha;QAT;AS;51.53104;25.285446
C235;San Jose;CRI;SA;-121.88633;37.338207
C236;Prague;CZE;EU;14.4378;50.075539
C237;Copenhagen;DNK;EU;12.56902;55.675758
C238;Djibouti city;DJI;AF;43.145649;11.572076
C239;Helsinki;FIN;EU;24.938379;60.169857
C240;Budapest;HUN;EU;19.040236;47.497913
C241;Dublin;IRL;EU;-6.26031;53.349804
C242;Jerusalem;ISR;AS;35.203065;31.778856
C243;Rome;ITA;EU;12.496365;41.902782
C244;Kingston;JAM;SA;-76.758666;17.973375
C245;Nairobi;KEN;AF;36.821945;-1.292066
C246;Luxembourg city;LUX;EU;6.12963;49.610001
C247;Abu Dhabi;ARE;AS;54.467396;24.417661
C248;Kyiv;UKR;AS;30.523399;50.4501
C249;Tunis;TUN;AF;10.181532;36.806496
C250;Dodoma;TZA;AF;35.748161;-6.18124
C251;Bern;CHE;EU;7.447447;46.947975
C252;Khartoum;SDN;AF;32.559898;15.500654
C253;Stockholm;SWE;EU;18.068581;59.329323
C254;Sri Jayawardenepura;LKA;AS;79.899712;6.90767
C255;Mogadishu;SOM;AF;45.318161;2.046934
C256;Lisbon;PRT;EU;-9.139337;38.722252
C257;Porto ;PRT;EU;-8.629105;41.157944
C258;Nezahualcoyotl;MEX;NA;-99.054112;19.413662
C259;Amsterdam;NLD;EU;4.895168;52.370216
C260;Oslo;NOR;EU;10.752245;59.913868
C261;Maputo;MOZ;AF;32.573174;-25.969248
C262;Rabat;MAR;AF;-6.849813;33.971588
C263;Bamako;MLI;AF;-8.002889;12.639232
C264;Rawalpindi;PAK;AS;73.016914;33.565109
C265;Coimbatore;IND;AS;76.97031;11.016009
C266;Gaziantep;TUR;EU;37.376078;37.065842
C267;Port Harcourt;NGA;AF;7.014349;4.771491
C268;Pretoria;ZAF;AF;28.18712;-25.746019
C269;Cordoba;ARG;SA;-4.779383;37.888176
C270;Aleppo;SYR;AS;37.134258;36.202106
C271;Almaty;KAZ;AS;76.85125;43.222015
C272;Atlanta;USA;NA;-84.391502;33.74855
C273;Beirut;LBN;AS;35.501778;33.893791
C274;Camayenne;GIN;AF;-13.688128;9.53422
C275;Bucharest;ROU;EU;26.102537;44.426765
C276;Kakamega;KEN;AF;34.75423;0.28244
C277;Tainan;TWN;AS;120.227028;22.999727
C278;Kaduna;NGA;AF;7.42947;10.53185
C279;Omdurmam;SDN;AF;32.481529;15.65312
C280;Davao;PHL;AS;125.579148;7.096411
C281;Hamburg;DEU;EU;9.993682;53.551086
C282;Iztapalapa;MEX;NA;-99.053215;19.342083
C283;Santa Cruz de la Sierra;BOL;SA;-63.179161;-17.783279
C284;Diyarbakir;TUR;EU;40.22559;37.916248
C285;Minsk;BLR;EU;27.561523;53.904541
C286;Caloocan;PHL;AS;121.044975;14.756578
C287;Warsaw;POL;EU;21.01223;52.229675
C288;Soweto;ZAF;AF;27.854033;-26.248537
C289;Puebla;MEX;SA;-98.206276;19.041439
C290;Mosul;IRQ;AS;43.164001;36.356647
C291;Phoenix;USA;NA;-112.074036;33.448376
C292;Ecatepec de Moreles;MEX;NA;-99.059944;19.609914
C293;Novosibirsk;RUS;AS;82.93573;55.008354
C294;Erbil;IRQ;AS;44.008869;36.206291
C295;Fukuoka;JPN;AS;130.401718;33.590355
C296;Makkah;SAU;AS;39.830754;21.423232
C297;Isfahan;IRN;AS;51.667984;32.654629
C298;Monrivia;LBR;AF;-118.000931;34.145908
C299;Harare;ZWE;AF;31.03351;-17.825167
C300;Kawasaki;JPN;AS;139.705002;35.529991
C301;San Antonio;USA;NA;-98.493629;29.424122
C302;Auckland;NZL;OC;174.763336;-36.848461
C303;Khulna;BGD;AS;89.540329;22.84564
C304;Porto Alegre;BRA;SA;-51.217659;-30.034647
C305;Asuncion;PRY;SA;-57.575928;-25.263741
C306;Zapopan;MEX;NA;-103.416504;20.671955
C307;Daejon;KOR;AS;127.42247;36.330101
C308;Adelaide;AUS;OC;138.600739;-34.928497
C309;San Diego;USA;NA;-117.161087;32.715736
C310;Guadalajara;MEX;NA;-103.349609;20.659698
C311;Calgary;CAN;NA;-114.070847;51.048615
C312;Belgrade;SRB;EU;20.448921;44.786568
C313;Munich;DEU;EU;11.581981;48.135124
C314;Kazan;RUS;AS;49.066082;55.830433
C315;Shubra al Khaymah;EGY;AF;31.247239;30.109755
C316;Port au Prince;HTI;SA;-72.307434;18.594395
C317;Meerut;IND;AS;77.706413;28.984463
C318;Hiroshima;JPN;AS;132.455292;34.385204
C319;Fes ;MAR;AF;-4.96531;34.059769
C320;Omsk;RUS;AS;73.324234;54.98848
C321;Aba ;NGA;AF;7.367632;5.112868
C322;Ulsan;KOR;AS;129.311356;35.538376
C323;Ilorin;NGA;AF;4.541814;8.479879
C324;Goyang-si;KOR;AS;14.50597;46.05143
C325;Jodhpur;IND;AS;73.024307;26.238947
C326;Visakhapatnam;IND;AS;83.218483;17.686815
C327;Pekanbura;IDN;AS;106.827073;-6.174756
C328;Sendei ;JPN;AS;7.488674;51.855388
C329;Mwanza;TZA;AF;32.899101;-2.51788
C330;Lilongwe;MWI;AF;33.77412;-13.962612
C331;Baku;AZE;AS;49.867092;40.409264
C332;Touba;SEN;AF;-15.87975;14.85957
C333;Bogor;IDN;AS;106.806038;-6.597147
C334;Austin;USA;NA;-97.743057;30.267153
C335;Kigali;RWA;AF;30.104429;-1.970579
C336;Monterrey;MEX;NA;-100.316116;25.686613
C337;Yerevan;ARM;EU;44.499104;40.179188
C338;Birmingham;GBR;EU;-86.810356;33.518589
C339;Batam;IDN;AS;104.052917;1.130078
C340;Brisbane;AUS;OC;153.025131;-27.46977
C341;Perth;AUS;OC;115.860458;-31.950527
C342;Tripoli;LBY;AF;13.191338;32.887211
C343;Marseille;FRA;EU;5.36978;43.296482
C344;Vancouver;CAN;NA;-123.120735;49.28273
C345;Dallas;USA;NA;-96.796989;32.776665
C346;Las Vegas;USA;NA;-115.139832;36.169941
C347;Miami;USA;NA;-80.191788;25.761681
C348;Boston;USA;NA;-71.058884;42.360081
C349;Philadelphie;USA;NA;-75.16562;39.95106
C350;Edmonton;CAN;NA;-113.490929;53.544388
C351;Denver;USA;NA;-104.99025;39.739235
C352;Houston;USA;NA;-95.369804;29.760427
C353;Merida;MEX;NA;-89.592583;20.967369
C354;Honololu;USA;NA;-157.858337;21.306944
C355;Gold Coast;AUS;OC;153.428467;-28.001499
C356;Port Moresby;PNG;OC;147.180267;-9.4438
C357;Hobart;AUS;OC;147.323807;-42.881901
C358;Christchurch;NZL;OC;172.63623;-43.532055
C359;Hamilton;CAN;NA;-79.850428;43.263878
C360;Minneapolis;USA;NA;-93.265015;44.977753
C361;Camberra;AUS;OC;149.130005;-35.280937
C362;Newcastle-maitland;AUS;OC;151.556484;-32.734557
C363;Sunshine Coast;AUS;OC;153.066666;-26.65
C364;Central Coast;AUS;OC;151.233566;-33.320843
C365;Wollongong;AUS;OC;150.860433;-34.459104
C366;Geelong;AUS;OC;144.361725;-38.149918
C367;Manaus;BRA;SA;-60.021732;-3.119028
C368;Maracaibo;VEN;SA;-71.612534;10.642707
C369;Goiânia;BRA;SA;-49.256127;-16.680515
C370;Belém;BRA;SA;-48.50227;-1.45498
C371;Guarulhos;BRA;SA;-46.533669;-23.454338
C372;Rosaria;ARG;SA;-60.683476;-32.959243
C373;Barranquilla;COL;SA;-74.806984;11.004107
C374;Montevideo;URY;SA;-56.164532;-34.901112
C375;Campinas;BRA;SA;-47.073845;-22.932924
C376;Arequipa;PER;SA;-71.537453;-16.409046
C377;Barquisimeto;VEN;SA;-69.347351;10.067772
C378;São Luis;BRA;SA;-44.296947;-2.529451
C379;Trujilo;PER;SA;-51.149906;-30.003227
C380;Maceio;BRA;SA;-35.73571;-9.66522
C381;Campo Grande;BRA;SA;-54.647758;-20.443529
C382;São Gonçalo;BRA;SA;-43.058868;-22.82345
C383;Cartagena;COL;SA;-75.479424;10.391049
C384;Teresina;BRA;SA;-42.80098;-5.08793
C385;Valencia;VEN;SA;-68.004431;10.173777
C386;La Plata;ARG;SA;-57.953568;-34.920494
C387;Kharkiv;UKR;EU;36.230385;49.9935
C388;Tbilisi;GEO;EU;44.827095;41.715137
C389;Nizhny Novgorod;RUS;EU;43.936058;56.296505
C390;Ufa;RUS;EU;55.972054;54.738762
C391;Krasnodar;RUS;EU;38.987221;45.039268
C392;Samara;RUS;EU;50.221245;53.241505
C393;Rostov-on-Don;RUS;EU;39.720261;47.221809
C394;Voronezh;RUS;EU;39.208881;51.675495
C395;Perm;RUS;EU;56.266792;58.029682
C396;Volgograd;RUS;EU;44.513302;48.70805
C397;Cologne;DEU;EU;6.960279;50.937531
C398;Odesa;UKR;EU;30.70731;46.476608
C399;João Pessoa;BRA;SA;-34.86105;-7.11525
C400;Ciudad Guayana;VEN;SA;-62.642799;8.37314
